FIPS,State,County Name,RUCC
18177,IN,Wayne County,5
18179,IN,Wells County,6
18181,IN,White County,6
18183,IN,Whitley County,2
19001,IA,Adair County,8
19003,IA,Adams County,9
19005,IA,Allamakee County,7
19007,IA,Appanoose County,7
19009,IA,Audubon County,7
19011,IA,Benton County,6
19013,IA,Blackhawk County,3
19015,IA,Boone County,6
19017,IA,Bremer County,3
19019,IA,Buchanan County,6
19021,IA,Buena Vista County,7
19023,IA,Butler County,8
19025,IA,Calhoun County,9
19027,IA,Carroll County,7
19029,IA,Cass County,7
19031,IA,Cedar County,6
19033,IA,Cerro Gordo County,5
19035,IA,Cherokee County,7
19037,IA,Chickasaw County,6
19039,IA,Clarke County,6
19041,IA,Clay County,7
19043,IA,Clayton County,8
19045,IA,Clinton County,4
19047,IA,Crawford County,7
19049,IA,Dallas County,2
19051,IA,Davis County,7
19053,IA,Decatur County,7
19055,IA,Delaware County,6
19057,IA,Des Moines County,5
19059,IA,Dickinson County,7
19061,IA,Dubuque County,3
19063,IA,Emmet County,7
19065,IA,Fayette County,6
19067,IA,Floyd County,7
19069,IA,Franklin County,7
19071,IA,Fremont County,9
19073,IA,Greene County,7
19075,IA,Grundy County,6
19077,IA,Guthrie County,8
19079,IA,Hamilton County,7
19081,IA,Hancock County,7
19083,IA,Hardin County,7
19085,IA,Harrison County,6
19087,IA,Henry County,7
19089,IA,Howard County,7
19091,IA,Humboldt County,7
19093,IA,Ida County,9
19095,IA,Iowa County,8
19097,IA,Jackson County,6
19099,IA,Jasper County,6
19101,IA,Jefferson County,7
19103,IA,Johnson County,3
19105,IA,Jones County,6
19107,IA,Keokuk County,9
19109,IA,Kossuth County,7
19111,IA,Lee County,5
19113,IA,Linn County,3
19115,IA,Louisa County,8
19117,IA,Lucas County,6
19119,IA,Lyon County,6
19121,IA,Madison County,6
19123,IA,Mahaska County,7
19125,IA,Marion County,6
19127,IA,Marshall County,5
19129,IA,Mills County,6
19131,IA,Mitchell County,7
19133,IA,Monona County,6
19135,IA,Monroe County,7
19137,IA,Montgomery County,7
19139,IA,Muscatine County,4
19141,IA,Obrien County,7
19143,IA,Osceola County,7
19145,IA,Page County,7
19147,IA,Palo Alto County,7
19149,IA,Plymouth County,6
19151,IA,Pocahontas County,9
19153,IA,Polk County,2
19155,IA,Pottawattamie County,2
19157,IA,Poweshiek County,7
19159,IA,Ringgold County,9
19161,IA,Sac County,7
19163,IA,Scott County,2
19165,IA,Shelby County,6
19167,IA,Sioux County,7
19169,IA,Story County,4
19171,IA,Tama County,6
19173,IA,Taylor County,9
19175,IA,Union County,7
19177,IA,Van Buren County,9
19179,IA,Wapello County,5
19181,IA,Warren County,2
19183,IA,Washington County,6
19185,IA,Wayne County,9
19187,IA,Webster County,5
19189,IA,Winnebago County,7
19191,IA,Winneshiek County,7
19193,IA,Woodbury County,3
19195,IA,Worth County,9
19197,IA,Wright County,7
20001,KS,Allen County,7
20003,KS,Anderson County,7
20005,KS,Atchison County,6
20007,KS,Barber County,9
20009,KS,Barton County,5
20011,KS,Bourbon County,7
20013,KS,Brown County,7
20015,KS,Butler County,2
20017,KS,Chase County,9
20019,KS,Chautauqua County,9
20021,KS,Cherokee County,6
20023,KS,Cheyenne County,9
20025,KS,Clark County,9
20027,KS,Clay County,7
20029,KS,Cloud County,7
20031,KS,Coffey County,7
20033,KS,Comanche County,9
20035,KS,Cowley County,4
20037,KS,Crawford County,5
20039,KS,Decatur County,9
20041,KS,Dickinson County,7
20043,KS,Doniphan County,8
20045,KS,Douglas County,3
20047,KS,Edwards County,9
20049,KS,Elk County,8
20051,KS,Ellis County,7
20053,KS,Ellsworth County,9
20055,KS,Finney County,7
20057,KS,Ford County,7
20059,KS,Franklin County,6
20061,KS,Geary County,5
20063,KS,Gove County,9
20065,KS,Graham County,9
20067,KS,Grant County,7
20069,KS,Gray County,9
20071,KS,Greeley County,9
20073,KS,Greenwood County,6
20075,KS,Hamilton County,9
20077,KS,Harper County,7
20079,KS,Harvey County,6
20081,KS,Haskell County,9
20083,KS,Hodgeman County,9
20085,KS,Jackson County,6
20087,KS,Jefferson County,8
20089,KS,Jewell County,9
20091,KS,Johnson County,1
20093,KS,Kearny County,9
20095,KS,Kingman County,6
20097,KS,Kiowa County,9
20099,KS,Labette County,7
20101,KS,Lane County,9
20103,KS,Leavenworth County,1
20105,KS,Lincoln County,9
20107,KS,Linn County,8
20109,KS,Logan County,9
20111,KS,Lyon County,5
20113,KS,Mcpherson County,7
20115,KS,Marion County,6
20117,KS,Marshall County,7
20119,KS,Meade County,9
20121,KS,Miami County,1
20123,KS,Mitchell County,7
20125,KS,Montgomery County,5
20127,KS,Morris County,9
20129,KS,Morton County,9
20131,KS,Nemaha County,9
20133,KS,Neosho County,7
20135,KS,Ness County,9
20137,KS,Norton County,7
20139,KS,Osage County,6
20141,KS,Osborne County,9
20143,KS,Ottawa County,9
20145,KS,Pawnee County,7
20147,KS,Phillips County,7
20149,KS,Pottawatomie County,6
20151,KS,Pratt County,7
20153,KS,Rawlins County,9
20155,KS,Reno County,5
20157,KS,Republic County,7
20159,KS,Rice County,7
20161,KS,Riley County,5
20163,KS,Rooks County,9
20165,KS,Rush County,9
20167,KS,Russell County,7
20169,KS,Saline County,5
20171,KS,Scott County,7
20173,KS,Sedgwick County,2
20175,KS,Seward County,7
20177,KS,Shawnee County,3
20179,KS,Sheridan County,9
20181,KS,Sherman County,7
20183,KS,Smith County,9
20185,KS,Stafford County,9
20187,KS,Stanton County,9
20189,KS,Stevens County,7
20191,KS,Sumner County,6
20193,KS,Thomas County,7
20195,KS,Trego County,9
20197,KS,Wabaunsee County,8
20199,KS,Wallace County,9
20201,KS,Washington County,9
20203,KS,Wichita County,9
20205,KS,Wilson County,7
20207,KS,Woodson County,9
20209,KS,Wyandotte County,0
21001,KY,Adair County,7
21003,KY,Allen County,7
21005,KY,Anderson County,6
21007,KY,Ballard County,9
21009,KY,Barren County,7
21011,KY,Bath County,8
21013,KY,Bell County,7
21015,KY,Boone County,1
21017,KY,Bourbon County,2
21019,KY,Boyd County,2
21021,KY,Boyle County,7
21023,KY,Bracken County,8
21025,KY,Breathitt County,7
21027,KY,Breckinridge County,9
21029,KY,Bullitt County,2
21031,KY,Butler County,9
21033,KY,Caldwell County,7
21035,KY,Calloway County,7
21037,KY,Campbell County,1
21039,KY,Carlisle County,9
21041,KY,Carroll County,7
21043,KY,Carter County,2
21045,KY,Casey County,9
21047,KY,Christian County,3
21049,KY,Clark County,2
21051,KY,Clay County,9
21053,KY,Clinton County,9
21055,KY,Crittenden County,7
21057,KY,Cumberland County,9
21059,KY,Daviess County,3
21061,KY,Edmonson County,9
21063,KY,Elliott County,8
21065,KY,Estill County,6
21067,KY,Lexington/Fayette,2
21069,KY,Fleming County,7
21071,KY,Floyd County,7
21073,KY,Franklin County,4
21075,KY,Fulton County,7
21077,KY,Gallatin County,8
21079,KY,Garrard County,6
21081,KY,Grant County,6
21083,KY,Graves County,7
21085,KY,Grayson County,7
21087,KY,Green County,9
21089,KY,Greenup County,2
21091,KY,Hancock County,8
21093,KY,Hardin County,4
21095,KY,Harlan County,7
21097,KY,Harrison County,6
21099,KY,Hart County,9
21101,KY,Henderson County,2
21103,KY,Henry County,8
21105,KY,Hickman County,9
21107,KY,Hopkins County,5
21109,KY,Jackson County,9
21111,KY,Jefferson County,2
21113,KY,Jessamine County,2
21115,KY,Johnson County,7
21117,KY,Kenton County,1
21119,KY,Knott County,9
21121,KY,Knox County,7
21123,KY,Larue County,7
21125,KY,Laurel County,7
21127,KY,Lawrence County,8
21129,KY,Lee County,9
21131,KY,Leslie County,9
21133,KY,Letcher County,7
21135,KY,Lewis County,9
21137,KY,Lincoln County,7
21139,KY,Livingston County,9
21141,KY,Logan County,7
21143,KY,Lyon County,9
21145,KY,Mccracken County,5
21147,KY,Mc Creary County,9
21149,KY,Mc Lean County,8
21151,KY,Madison County,4
21153,KY,Magoffin County,9
21155,KY,Marion County,7
21157,KY,Marshall County,7
21159,KY,Martin County,9
21161,KY,Mason County,7
21163,KY,Meade County,6
21165,KY,Menifee County,9
21167,KY,Mercer County,6
21169,KY,Metcalfe County,9
21171,KY,Monroe County,7
21173,KY,Montgomery County,6
21175,KY,Morgan County,9
21177,KY,Muhlenberg County,7
21179,KY,Nelson County,6
21181,KY,Nicholas County,8
21183,KY,Ohio County,6
21185,KY,Oldham County,2
21187,KY,Owen County,8
21189,KY,Owsley County,9
21191,KY,Pendleton County,8
21193,KY,Perry County,7
21195,KY,Pike County,7
21197,KY,Powell County,6
21199,KY,Pulaski County,7
21201,KY,Robertson County,9
21203,KY,Rockcastle County,9
21205,KY,Rowan County,7
21207,KY,Russell County,9
21209,KY,Scott County,2
21211,KY,Shelby County,2
21213,KY,Simpson County,7
21215,KY,Spencer County,8
21217,KY,Taylor County,7
21219,KY,Todd County,8
21221,KY,Trigg County,9
21223,KY,Trimble County,8
21225,KY,Union County,6
21227,KY,Warren County,5
21229,KY,Washington County,7
21231,KY,Wayne County,7
21233,KY,Webster County,6
21235,KY,Whitley County,7
21237,KY,Wolfe County,9
21239,KY,Woodford County,2
22001,LA,Acadia Parish,4
22003,LA,Allen Parish,6
22005,LA,Ascension Parish,2
22007,LA,Assumption Parish,6
22009,LA,Avoyelles Parish,6
22011,LA,Beauregard Parish,6
22013,LA,Bienville Parish,6
22015,LA,Bossier Parish,2
22017,LA,Caddo Parish,2
22019,LA,Calcasieu Parish,3
22021,LA,Caldwell Parish,8
22023,LA,Cameron Parish,8
22025,LA,Catahoula Parish,7
22027,LA,Claiborne Parish,7
22029,LA,Concordia Parish,7
22031,LA,De Soto Parish,6
22033,LA,East Baton Rouge Parish,2
22035,LA,East Carroll Parish,7
22037,LA,East Feliciana Parish,6
22039,LA,Evangeline Parish,7
22041,LA,Franklin Parish,7
22043,LA,Grant Parish,8
22045,LA,Iberia Parish,4
22047,LA,Iberville Parish,6
22049,LA,Jackson Parish,6
22051,LA,Jefferson Parish,1
22053,LA,Jefferson Davis Parish,6
22055,LA,Lafayette Parish,3
22057,LA,Lafourche Parish,3
22059,LA,La Salle Parish,7
22061,LA,Lincoln Parish,4
22063,LA,Livingston Parish,2
22065,LA,Madison Parish,7
22067,LA,Morehouse Parish,6
22069,LA,Natchitoches Parish,7
22071,LA,New Orleans City/Orleans,0
22073,LA,Ouachita Parish,3
22075,LA,Plaquemines Parish,6
22077,LA,Pointe Coupee Parish,6
22079,LA,Rapides Parish,3
22081,LA,Red River Parish,8
22083,LA,Richland Parish,6
22085,LA,Sabine Parish,7
22087,LA,St Bernard Parish,1
22089,LA,St Charles Parish,1
22091,LA,St Helena Parish,8
22093,LA,St James Parish,6
22095,LA,St John Baptist Parish,1
22097,LA,St Landry Parish,4
22099,LA,St Martin Parish,3
22101,LA,St Mary Parish,5
22103,LA,St Tammany Parish,1
22105,LA,Tangipahoa Parish,4
22107,LA,Tensas Parish,9
22109,LA,Terrebonne Parish,3
22111,LA,Union Parish,6
22113,LA,Vermilion Parish,6
22115,LA,Vernon Parish,5
22117,LA,Washington Parish,4
22119,LA,Webster Parish,4
22121,LA,West Baton Rouge Parish,2
22123,LA,West Carroll Parish,9
22125,LA,West Feliciana Parish,8
22127,LA,Winn Parish,7
23001,ME,Androscoggin County,3
23003,ME,Aroostook County,5
23005,ME,Cumberland County,3
23007,ME,Franklin County,6
23009,ME,Hancock County,7
23011,ME,Kennebec County,4
23013,ME,Knox County,7
23015,ME,Lincoln County,9
23017,ME,Oxford County,6
23019,ME,Penobscot County,3
23021,ME,Piscataquis County,6
23023,ME,Sagadahoc County,6
23025,ME,Somerset County,7
23027,ME,Waldo County,6
23029,ME,Washington County,7
23031,ME,York County,4
24001,MD,Allegany County,3
24003,MD,Anne Arundel County,1
24005,MD,Baltimore County,1
24009,MD,Calvert County,1
24011,MD,Caroline County,8
24013,MD,Carroll County,1
24015,MD,Cecil County,2
24017,MD,Charles County,1
24019,MD,Dorchester County,7
24021,MD,Frederick County,1
24023,MD,Garrett County,8
24025,MD,Harford County,1
24027,MD,Howard County,1
24029,MD,Kent County,6
24031,MD,Montgomery County,1
24033,MD,Prince Georges County,1
24035,MD,Queen Annes County,1
24037,MD,St. Marys County,6
24039,MD,Somerset County,7
24041,MD,Talbot County,7
24043,MD,Washington County,3
24045,MD,Wicomico County,7
24047,MD,Worcester County,7
24510,MD,Baltimore City,0
25001,MA,Barnstable County,4
25003,MA,Berkshire County,3
25005,MA,Bristol County,2
25007,MA,Dukes County,9
25009,MA,Essex County,1
25011,MA,Franklin County,4
25013,MA,Hampden County,2
25015,MA,Hampshire County,2
25017,MA,Middlesex County,0
25019,MA,Nantucket County/Town,7
25021,MA,Norfolk County,1
25023,MA,Plymouth County,1
25025,MA,Suffolk County,0
25027,MA,Worcester County,2
26001,MI,Alcona County,9
26003,MI,Alger County,7
26005,MI,Allegan County,6
26007,MI,Alpena County,7
26009,MI,Antrim County,9
26011,MI,Arenac County,8
26013,MI,Baraga County,7
26015,MI,Barry County,6
26017,MI,Bay County,2
26019,MI,Benzie County,9
26021,MI,Berrien County,3
26023,MI,Branch County,6
26025,MI,Calhoun County,3
26027,MI,Cass County,6
26029,MI,Charlevoix County,7
26031,MI,Cheboygan County,7
26033,MI,Chippewa County,7
26035,MI,Clare County,7
26037,MI,Clinton County,2
26039,MI,Crawford County,9
26041,MI,Delta County,7
26043,MI,Dickinson County,7
26045,MI,Eaton County,2
26047,MI,Emmet County,7
26049,MI,Genesee County,2
26051,MI,Gladwin County,8
26053,MI,Gogebic County,7
26055,MI,Grand Traverse County,7
26057,MI,Gratiot County,6
26059,MI,Hillsdale County,6
26061,MI,Houghton County,7
26063,MI,Huron County,7
26065,MI,Ingham County,2
26067,MI,Ionia County,6
26069,MI,Iosco County,7
26071,MI,Iron County,9
26073,MI,Isabella County,5
26075,MI,Jackson County,3
26077,MI,Kalamazoo County,3
26079,MI,Kalkaska County,9
26081,MI,Kent County,2
26083,MI,Keweenaw County,9
26085,MI,Lake County,9
26087,MI,Lapeer County,1
26089,MI,Leelanau County,9
26091,MI,Lenawee County,4
26093,MI,Livingston County,1
26095,MI,Luce County,9
26097,MI,Mackinac County,7
26099,MI,Macomb County,1
26101,MI,Manistee County,7
26103,MI,Marquette County,5
26105,MI,Mason County,7
26107,MI,Mecosta County,7
26109,MI,Menominee County,7
26111,MI,Midland County,2
26113,MI,Missaukee County,9
26115,MI,Monroe County,1
26117,MI,Montcalm County,6
26119,MI,Montmorency County,9
26121,MI,Muskegon County,3
26123,MI,Newaygo County,6
26125,MI,Oakland County,1
26127,MI,Oceana County,8
26129,MI,Ogemaw County,9
26131,MI,Ontonagon County,9
26133,MI,Osceola County,9
26135,MI,Oscoda County,9
26137,MI,Otsego County,7
26139,MI,Ottawa County,2
26141,MI,Presque Isle County,7
26143,MI,Roscommon County,9
26145,MI,Saginaw County,2
26147,MI,St. Clair County,1
26149,MI,St Joseph County,6
26151,MI,Sanilac County,8
26153,MI,Schoolcraft County,7
26155,MI,Shiawassee County,4
26157,MI,Tuscola County,6
26159,MI,Van Buren County,6
26161,MI,Washtenaw County,1
26163,MI,Wayne County,0
26165,MI,Wexford County,7
27001,MN,Aitkin County,9
27003,MN,Anoka County,1
27005,MN,Becker County,6
27007,MN,Beltrami County,7
27009,MN,Benton County,3
27011,MN,Big Stone County,7
27013,MN,Blue Earth County,5
27015,MN,Brown County,7
27017,MN,Carlton County,6
27019,MN,Carver County,1
27021,MN,Cass County,9
27023,MN,Chippewa County,7
27025,MN,Chisago County,1
27027,MN,Clay County,3
27029,MN,Clearwater County,9
27031,MN,Cook County,9
27033,MN,Cottonwood County,7
27035,MN,Crow Wing County,7
27037,MN,Dakota County,1
27039,MN,Dodge County,6
27041,MN,Douglas County,7
27043,MN,Faribault County,7
27045,MN,Fillmore County,6
27047,MN,Freeborn County,7
27049,MN,Goodhue County,6
27051,MN,Grant County,9
27053,MN,Hennepin County,0
27055,MN,Houston County,6
27057,MN,Hubbard County,7
27059,MN,Isanti County,1
27061,MN,Itasca County,6
27063,MN,Jackson County,7
27065,MN,Kanabec County,6
27067,MN,Kandiyohi County,7
27069,MN,Kittson County,9
27071,MN,Koochiching County,7
27073,MN,Lac Qui Parle County,9
27075,MN,Lake County,6
27077,MN,Lake Of The Woods County,9
27079,MN,Le Sueur County,6
27081,MN,Lincoln County,9
27083,MN,Lyon County,7
27085,MN,Mc Leod County,6
27087,MN,Mahnomen County,9
27089,MN,Marshall County,8
27091,MN,Martin County,7
27093,MN,Meeker County,6
27095,MN,Mille Lacs County,6
27097,MN,Morrison County,6
27099,MN,Mower County,4
27101,MN,Murray County,9
27103,MN,Nicollet County,7
27105,MN,Nobles County,7
27107,MN,Norman County,8
27109,MN,Olmsted County,3
27111,MN,Otter Tail County,7
27113,MN,Pennington County,7
27115,MN,Pine County,8
27117,MN,Pipestone County,7
27119,MN,Polk County,6
27121,MN,Pope County,7
27123,MN,Ramsey County,0
27125,MN,Red Lake County,9
27127,MN,Redwood County,7
27129,MN,Renville County,7
27131,MN,Rice County,4
27133,MN,Rock County,7
27135,MN,Roseau County,9
27137,MN,St. Louis County,2
27139,MN,Scott County,1
27141,MN,Sherburne County,3
27143,MN,Sibley County,8
27145,MN,Stearns County,3
27147,MN,Steele County,7
27149,MN,Stevens County,7
27151,MN,Swift County,7
27153,MN,Todd County,7
27155,MN,Traverse County,9
27157,MN,Wabasha County,6
27159,MN,Wadena County,7
27161,MN,Waseca County,7
27163,MN,Washington County,1
27165,MN,Watonwan County,7
27167,MN,Wilkin County,6
27169,MN,Winona County,4
27171,MN,Wright County,1
27173,MN,Yellow Medicine County,7
28001,MS,Adams County,5
28003,MS,Alcorn County,7
28005,MS,Amite County,9
28007,MS,Attala County,7
28009,MS,Benton County,9
28011,MS,Bolivar County,5
28013,MS,Calhoun County,9
28015,MS,Carroll County,9
28017,MS,Chickasaw County,7
28019,MS,Choctaw County,9
28021,MS,Claiborne County,8
28023,MS,Clarke County,7
28025,MS,Clay County,7
28027,MS,Coahoma County,5
28029,MS,Copiah County,6
28031,MS,Covington County,9
28033,MS,De Soto County,2
28035,MS,Forrest County,5
28037,MS,Franklin County,9
28039,MS,George County,8
28041,MS,Greene County,8
28043,MS,Grenada County,7
28045,MS,Hancock County,3
28047,MS,Harrison County,3
28049,MS,Hinds County,2
28051,MS,Holmes County,6
28053,MS,Humphreys County,7
28055,MS,Issaquena County,9
28057,MS,Itawamba County,7
28059,MS,Jackson County,3
28061,MS,Jasper County,9
28063,MS,Jefferson County,9
28065,MS,Jefferson Davis County,9
28067,MS,Jones County,5
28069,MS,Kemper County,9
28071,MS,Lafayette County,7
28073,MS,Lamar County,7
28075,MS,Lauderdale County,5
28077,MS,Lawrence County,9
28079,MS,Leake County,6
28081,MS,Lee County,5
28083,MS,Leflore County,5
28085,MS,Lincoln County,7
28087,MS,Lowndes County,5
28089,MS,Madison County,2
28091,MS,Marion County,7
28093,MS,Marshall County,6
28095,MS,Monroe County,7
28097,MS,Montgomery County,7
28099,MS,Neshoba County,7
28101,MS,Newton County,7
28103,MS,Noxubee County,9
28105,MS,Oktibbeha County,7
28107,MS,Panola County,7
28109,MS,Pearl River County,6
28111,MS,Perry County,9
28113,MS,Pike County,7
28115,MS,Pontotoc County,7
28117,MS,Prentiss County,7
28119,MS,Quitman County,9
28121,MS,Rankin County,2
28123,MS,Scott County,6
28125,MS,Sharkey County,7
28127,MS,Simpson County,6
28129,MS,Smith County,8
28131,MS,Stone County,6
28133,MS,Sunflower County,7
28135,MS,Tallahatchie County,7
28137,MS,Tate County,6
28139,MS,Tippah County,7
28141,MS,Tishomingo County,6
28143,MS,Tunica County,8
28145,MS,Union County,7
28147,MS,Walthall County,9
28149,MS,Warren County,5
28151,MS,Washington County,5
28153,MS,Wayne County,7
28155,MS,Webster County,9
28157,MS,Wilkinson County,9
28159,MS,Winston County,7
28161,MS,Yalobusha County,7
28163,MS,Yazoo County,6
29001,MO,Adair County,7
29003,MO,Andrew County,6
29005,MO,Atchison County,9
29007,MO,Audrain County,6
29009,MO,Barry County,7
29011,MO,Barton County,6
29013,MO,Bates County,6
29015,MO,Benton County,9
29017,MO,Bollinger County,9
29019,MO,Boone County,3
29021,MO,Buchanan County,3
29023,MO,Butler County,7
29025,MO,Caldwell County,8
29027,MO,Callaway County,6
29029,MO,Camden County,9
29031,MO,Cape Girardeau County,5
29033,MO,Carroll County,6
29035,MO,Carter County,9
29037,MO,Cass County,1
29039,MO,Cedar County,7
29041,MO,Chariton County,9
29043,MO,Christian County,3
29045,MO,Clark County,9
29047,MO,Clay County,0
29049,MO,Clinton County,6
29051,MO,Cole County,4
29053,MO,Cooper County,6
29055,MO,Crawford County,8
29057,MO,Dade County,8
29059,MO,Dallas County,8
29061,MO,Daviess County,9
29063,MO,De Kalb County,8
29065,MO,Dent County,7
29067,MO,Douglas County,6
29069,MO,Dunklin County,7
29071,MO,Franklin County,1
29073,MO,Gasconade County,6
29075,MO,Gentry County,9
29077,MO,Greene County,3
29079,MO,Grundy County,7
29081,MO,Harrison County,7
29083,MO,Henry County,6
29085,MO,Hickory County,9
29087,MO,Holt County,9
29089,MO,Howard County,6
29091,MO,Howell County,7
29093,MO,Iron County,9
29095,MO,Jackson County,0
29097,MO,Jasper County,3
29099,MO,Jefferson County,1
29101,MO,Johnson County,6
29103,MO,Knox County,9
29105,MO,Laclede County,7
29107,MO,Lafayette County,1
29109,MO,Lawrence County,6
29111,MO,Lewis County,9
29113,MO,Lincoln County,6
29115,MO,Linn County,7
29117,MO,Livingston County,7
29119,MO,Mc Donald County,8
29121,MO,Macon County,7
29123,MO,Madison County,7
29125,MO,Maries County,9
29127,MO,Marion County,5
29129,MO,Mercer County,9
29131,MO,Miller County,7
29133,MO,Mississippi County,7
29135,MO,Moniteau County,6
29137,MO,Monroe County,9
29139,MO,Montgomery County,9
29141,MO,Morgan County,9
29143,MO,New Madrid County,7
29145,MO,Newton County,3
29147,MO,Nodaway County,7
29149,MO,Oregon County,9
29151,MO,Osage County,9
29153,MO,Ozark County,9
29155,MO,Pemiscot County,7
29157,MO,Perry County,7
29159,MO,Pettis County,5
29161,MO,Phelps County,7
29163,MO,Pike County,7
29165,MO,Platte County,1
29167,MO,Polk County,6
29169,MO,Pulaski County,5
29171,MO,Putnam County,9
29173,MO,Ralls County,9
